date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
1903-04-04,England,Scotland,British Home Championship,66.1,1762.8,1696.7,-1.6,1583.6,1585.2,UEFA,UEFA,1,1.0,0,30.0,0.7223,0.2777,1,0.7223
1903-04-05,Hungary,Czech Republic,Friendly,-4.8,1495.2,1500.0,-6.7,1493.3,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6336,0.3664,0,0.3664
1903-06-11,Hungary,Austria,Friendly,-7.8,1497.0,1504.8,-10.9,1495.8,1506.7,UEFA,UEFA,1,1.0,0,5.0,0.6296,0.3704,0,0.3704
1903-09-13,Argentina,Uruguay,Friendly,17.7,1508.9,1491.1,13.9,1506.9,1493.1,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.6633,0.3367,1,0.6633
1903-10-11,Austria,Hungary,Friendly,4.1,1503.0,1498.8,5.7,1504.1,1498.4,UEFA,UEFA,1,1.0,0,5.0,0.6455,0.3545,0,0.3545
1904-02-29,Wales,England,British Home Championship,-491.3,1249.9,1741.1,-203.7,1382.5,1586.2,UEFA,UEFA,1,1.0,0,30.0,0.0951,0.9049,0,0.0
1904-03-12,Northern Ireland,England,British Home Championship,-436.4,1292.6,1729.0,-72.0,1490.3,1562.3,UEFA,UEFA,1,1.0,0,30.0,0.1261,0.8739,0,0.1261
1904-03-12,Scotland,Wales,British Home Championship,456.4,1718.4,1262.0,166.9,1557.1,1390.2,UEFA,UEFA,1,1.0,0,30.0,0.9609,0.0391,0,0.0
1904-03-21,Wales,Northern Ireland,British Home Championship,-10.6,1275.8,1286.4,-49.9,1420.1,1470.0,UEFA,UEFA,1,1.0,0,30.0,0.6259,0.3741,1,0.6259
1904-03-26,Northern Ireland,Scotland,British Home Championship,-399.4,1305.2,1704.6,-62.2,1489.3,1551.6,UEFA,UEFA,1,1.0,0,30.0,0.1514,0.8486,0,0.0
1904-04-09,Scotland,England,British Home Championship,-41.1,1694.1,1735.2,-10.1,1548.9,1559.0,UEFA,UEFA,1,1.0,0,30.0,0.5839,0.4161,1,0.5839
1904-05-01,Belgium,France,Évence Coppée Trophy,0.0,1500.0,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,30.0,0.6401,0.3599,0,0.0
1904-06-02,Hungary,Austria,Friendly,-10.0,1495.9,1505.9,-13.8,1494.4,1508.2,UEFA,UEFA,1,1.0,0,5.0,0.6267,0.3733,0,0.3733
1904-10-09,Austria,Hungary,Friendly,2.2,1502.0,1499.8,3.0,1502.8,1499.8,UEFA,UEFA,1,1.0,0,5.0,0.643,0.357,0,0.357
1905-02-12,France,Switzerland,Friendly,4.2,1504.2,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6456,0.3544,0,0.3544
1905-02-25,England,Northern Ireland,British Home Championship,437.1,1752.8,1315.6,95.3,1571.7,1476.4,UEFA,UEFA,1,1.0,0,30.0,0.9566,0.0434,0,0.0
1905-03-06,Wales,Scotland,British Home Championship,-419.5,1257.1,1676.6,-96.8,1416.2,1513.0,UEFA,UEFA,1,1.0,0,30.0,0.1371,0.8629,1,0.8629
1905-03-18,Scotland,Northern Ireland,British Home Championship,304.6,1633.9,1329.3,-39.0,1461.0,1500.0,UEFA,UEFA,1,1.0,0,30.0,0.9113,0.0887,0,0.0887
1905-03-27,England,Wales,British Home Championship,439.3,1739.1,1299.7,93.2,1562.5,1469.3,UEFA,UEFA,1,1.0,0,30.0,0.9571,0.0429,0,0.0429
1905-04-01,England,Scotland,British Home Championship,100.8,1741.2,1640.4,78.8,1580.7,1501.9,UEFA,UEFA,1,1.0,0,30.0,0.7606,0.2394,0,0.2394
1905-04-08,Northern Ireland,Wales,British Home Championship,25.3,1322.9,1297.6,15.4,1466.4,1451.0,UEFA,UEFA,1,1.0,0,30.0,0.6729,0.3271,0,0.0
1905-04-09,Hungary,Austria,Friendly,-5.8,1498.0,1503.8,-8.0,1497.3,1505.3,UEFA,UEFA,1,1.0,0,5.0,0.6324,0.3676,0,0.0
1905-04-17,Guernsey,Alderney,Muratti Vase,0.0,1500.0,1500.0,0.0,1500.0,1500.0,,,0,1.0,0,30.0,0.6401,0.3599,0,0.3599
1905-04-27,Jersey,Guernsey,Muratti Vase,-31.5,1500.0,1531.5,-43.8,1500.0,1543.8,,,0,1.0,0,30.0,0.5973,0.4027,1,0.5973
1905-04-30,Belgium,Netherlands,Friendly,-4.2,1495.8,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6345,0.3655,1,0.6345
1905-05-07,Belgium,France,Friendly,-16.8,1489.2,1506.0,-7.7,1494.8,1502.5,UEFA,UEFA,1,1.0,0,5.0,0.6175,0.3825,0,0.3825
1905-05-14,Netherlands,Belgium,Friendly,11.4,1506.6,1495.2,2.4,1505.2,1502.8,UEFA,UEFA,1,1.0,0,5.0,0.6551,0.3449,0,0.3449
1905-07-21,Guyana,Trinidad and Tobago,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,,CONCACAF,0,1.0,0,5.0,0.6401,0.3599,1,0.6401
1905-08-15,Argentina,Uruguay,Copa Lipton,11.4,1505.7,1494.3,-4.8,1497.6,1502.4,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6551,0.3449,0,0.0
1906-02-17,Northern Ireland,England,British Home Championship,-430.6,1317.7,1748.4,-86.3,1485.0,1571.3,UEFA,UEFA,1,1.0,0,30.0,0.1297,0.8703,0,0.1297
1906-03-03,Scotland,Wales,British Home Championship,330.4,1633.2,1302.8,32.1,1492.3,1460.2,UEFA,UEFA,1,1.0,0,30.0,0.9225,0.0775,1,0.9225
1906-03-17,Northern Ireland,Scotland,British Home Championship,-280.3,1307.3,1587.6,-4.8,1453.4,1458.3,UEFA,UEFA,1,1.0,0,30.0,0.2616,0.7384,0,0.2616
1906-03-19,Wales,England,British Home Championship,-410.4,1348.4,1758.8,-98.7,1494.8,1593.5,UEFA,UEFA,1,1.0,0,30.0,0.1435,0.8565,0,0.1435
1906-03-29,Jersey,Guernsey,Muratti Vase,-67.4,1482.1,1549.4,-70.0,1486.9,1556.9,,,0,1.0,0,30.0,0.5468,0.4532,1,0.5468
1906-04-01,Hungary,Czech Republic,Friendly,-0.8,1497.4,1498.2,5.9,1503.4,1497.5,UEFA,UEFA,1,1.0,0,5.0,0.639,0.361,0,0.0
1906-04-02,Wales,Northern Ireland,British Home Championship,44.7,1344.1,1299.4,84.2,1498.7,1414.4,UEFA,UEFA,1,1.0,0,30.0,0.697,0.303,0,0.0
1906-04-02,Guernsey,Alderney,Muratti Vase,97.4,1565.8,1468.5,112.7,1568.9,1456.2,,,0,1.0,0,30.0,0.757,0.243,0,0.243
1906-04-07,Scotland,England,British Home Championship,-167.7,1595.4,1763.1,-133.8,1476.6,1610.4,UEFA,UEFA,1,1.0,0,30.0,0.4038,0.5962,1,0.5962
1906-04-22,France,Belgium,Friendly,9.0,1500.0,1491.0,-2.2,1494.5,1496.8,UEFA,UEFA,1,1.0,0,5.0,0.6519,0.3481,1,0.6519
1906-04-29,Belgium,Netherlands,Friendly,-11.0,1499.8,1510.8,-7.7,1503.5,1511.2,UEFA,UEFA,1,1.0,0,5.0,0.6254,0.3746,0,0.3746
1906-05-13,Netherlands,Belgium,Friendly,0.9,1505.7,1504.8,-6.0,1504.3,1510.3,UEFA,UEFA,1,1.0,0,5.0,0.6413,0.3587,1,0.6413
1906-07-09,Argentina,South Africa,Friendly,1.3,1501.3,1500.0,-2.2,1497.8,1500.0,CONMEBOL,CAF,0,1.0,0,5.0,0.6418,0.3582,1,0.6418
1906-08-15,Uruguay,Argentina,Copa Lipton,0.6,1498.7,1498.1,6.8,1502.2,1495.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6409,0.3591,1,0.6409
1906-10-07,Czech Republic,Hungary,Friendly,2.2,1498.9,1496.7,1.3,1500.0,1498.7,UEFA,UEFA,1,1.0,0,5.0,0.643,0.357,0,0.0
1906-10-21,Argentina,Uruguay,Copa Newton,59.6,1528.2,1468.6,44.8,1521.2,1476.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7148,0.2852,0,0.2852
1906-11-04,Hungary,Austria,Friendly,-7.1,1497.4,1504.5,5.1,1502.5,1497.4,UEFA,UEFA,1,1.0,0,5.0,0.6306,0.3694,0,0.3694
1907-02-16,England,Northern Ireland,British Home Championship,439.9,1745.2,1305.3,171.6,1589.9,1418.2,UEFA,UEFA,1,1.0,0,30.0,0.9572,0.0428,0,0.0428
1907-02-23,Northern Ireland,Wales,British Home Championship,-34.1,1304.0,1338.2,-84.8,1410.1,1494.9,UEFA,UEFA,1,1.0,0,30.0,0.5937,0.4063,1,0.5937
1907-03-04,Wales,Scotland,British Home Championship,-257.3,1356.0,1613.3,9.2,1506.3,1497.1,UEFA,UEFA,1,1.0,0,30.0,0.2879,0.7121,1,0.7121
1907-03-16,Scotland,Northern Ireland,British Home Championship,305.7,1591.9,1286.2,73.5,1483.5,1409.9,UEFA,UEFA,1,1.0,0,30.0,0.9118,0.0882,0,0.0882
1907-03-18,England,Wales,British Home Championship,369.2,1746.5,1377.4,63.5,1585.0,1521.6,UEFA,UEFA,1,1.0,0,30.0,0.9371,0.0629,0,0.0
1907-03-21,Alderney,Jersey,Muratti Vase,-4.5,1461.2,1465.7,-28.9,1445.9,1474.9,,,0,1.0,1,30.0,0.4935,0.5065,0,0.4935
1907-04-04,Jersey,Guernsey,Muratti Vase,-92.7,1480.5,1573.1,-90.6,1488.6,1579.2,,,0,1.0,0,30.0,0.5106,0.4894,1,0.5106
1907-04-06,England,Scotland,British Home Championship,136.0,1733.4,1597.4,74.5,1582.0,1507.5,UEFA,UEFA,1,1.0,0,30.0,0.7955,0.2045,0,0.0
1907-04-07,Hungary,Czech Republic,Friendly,2.3,1500.4,1498.1,6.6,1506.6,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6431,0.3569,0,0.3569
1907-04-14,Belgium,Netherlands,Friendly,5.5,1508.0,1502.5,10.9,1512.8,1501.9,UEFA,UEFA,1,1.0,0,5.0,0.6473,0.3527,1,0.6473
1907-04-21,Belgium,France,Friendly,11.4,1502.7,1491.2,20.7,1508.5,1487.9,UEFA,UEFA,1,1.0,0,5.0,0.6551,0.3449,1,0.6551
1907-05-05,Austria,Hungary,Friendly,-2.7,1501.4,1504.1,-18.4,1493.4,1511.7,UEFA,UEFA,1,1.0,0,5.0,0.6365,0.3635,0,0.3635
1907-05-09,Netherlands,Belgium,Friendly,8.5,1507.9,1499.4,0.2,1506.1,1505.9,UEFA,UEFA,1,1.0,0,5.0,0.6512,0.3488,1,0.6512
1907-10-06,Czech Republic,Hungary,Friendly,-6.7,1494.4,1501.1,-7.9,1494.8,1502.7,UEFA,UEFA,1,1.0,0,5.0,0.6311,0.3689,0,0.3689
1907-11-03,Hungary,Austria,Friendly,-6.3,1498.1,1504.4,0.6,1500.7,1500.2,UEFA,UEFA,1,1.0,0,5.0,0.6316,0.3684,0,0.3684
1908-02-15,Northern Ireland,England,British Home Championship,-443.8,1280.7,1724.5,-192.2,1378.6,1570.8,UEFA,UEFA,1,1.0,0,30.0,0.1214,0.8786,0,0.1214
1908-03-07,Scotland,Wales,British Home Championship,215.8,1606.3,1390.5,13.2,1531.3,1518.1,UEFA,UEFA,1,1.0,0,30.0,0.8603,0.1397,0,0.1397
1908-03-08,Switzerland,France,Friendly,3.7,1498.2,1494.5,11.9,1500.0,1488.1,UEFA,UEFA,1,1.0,0,5.0,0.645,0.355,1,0.645
1908-03-14,Northern Ireland,Scotland,British Home Championship,-335.8,1274.7,1610.5,-178.0,1367.8,1545.8,UEFA,UEFA,1,1.0,0,30.0,0.2047,0.7953,0,0.2047
1908-03-16,Wales,England,British Home Championship,-344.3,1386.3,1730.5,-79.1,1503.7,1582.8,UEFA,UEFA,1,1.0,0,30.0,0.1969,0.8031,0,0.1969
1908-03-29,Belgium,Netherlands,Friendly,-1.9,1502.7,1504.6,4.7,1508.3,1503.6,UEFA,UEFA,1,1.0,0,5.0,0.6375,0.3625,1,0.6375
1908-04-02,Guernsey,Alderney,Muratti Vase,142.1,1588.5,1446.4,158.2,1590.4,1432.2,,,0,1.0,1,30.0,0.6938,0.3062,0,0.3062
1908-04-04,Scotland,England,British Home Championship,-120.8,1627.0,1747.8,-40.7,1558.9,1599.6,UEFA,UEFA,1,1.0,0,30.0,0.4701,0.5299,0,0.0
1908-04-05,Hungary,Czech Republic,Friendly,4.5,1501.9,1497.5,6.8,1505.9,1499.1,UEFA,UEFA,1,1.0,0,5.0,0.646,0.354,0,0.354
1908-04-05,Switzerland,Germany,Friendly,-5.0,1495.0,1500.0,-2.6,1497.4,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6334,0.3666,0,0.3666
1908-04-09,Guernsey,Jersey,Muratti Vase,142.4,1607.6,1465.2,130.8,1608.3,1477.4,,,0,1.0,0,30.0,0.8014,0.1986,1,0.8014
1908-04-11,Wales,Northern Ireland,British Home Championship,110.8,1369.0,1258.2,119.6,1480.5,1361.0,UEFA,UEFA,1,1.0,0,30.0,0.7709,0.2291,1,0.7709
1908-04-12,France,Belgium,Friendly,1.7,1497.7,1496.0,-12.3,1490.7,1503.0,UEFA,UEFA,1,1.0,0,5.0,0.6423,0.3577,1,0.6423
1908-04-26,Netherlands,Belgium,Friendly,12.0,1511.2,1499.2,3.5,1508.9,1505.4,UEFA,UEFA,1,1.0,0,5.0,0.6558,0.3442,0,0.3442
1908-05-03,Austria,Hungary,Friendly,-5.0,1500.6,1505.6,-16.1,1495.0,1511.0,UEFA,UEFA,1,1.0,0,5.0,0.6334,0.3666,0,0.3666
1908-05-10,Netherlands,France,Friendly,19.5,1514.1,1494.5,12.2,1508.0,1495.8,UEFA,UEFA,1,1.0,0,5.0,0.6655,0.3345,0,0.3345
1908-06-06,Austria,England,Friendly,-241.9,1505.0,1746.9,-96.6,1501.3,1597.9,UEFA,UEFA,1,1.0,0,5.0,0.3065,0.6935,0,0.3065
1908-06-07,Austria,Germany,Friendly,3.9,1500.9,1497.0,0.5,1496.4,1495.9,UEFA,UEFA,1,1.0,0,5.0,0.6452,0.3548,0,0.3548
1908-06-08,Austria,England,Friendly,-248.3,1502.7,1751.0,-103.9,1498.9,1602.8,UEFA,UEFA,1,1.0,0,5.0,0.2986,0.7014,0,0.2986
1908-06-10,Hungary,England,Friendly,-255.2,1501.2,1756.4,-104.4,1504.7,1609.1,UEFA,UEFA,1,1.0,0,5.0,0.2904,0.7096,0,0.2904
1908-06-13,Czech Republic,England,Friendly,-267.1,1493.8,1760.9,-120.7,1494.0,1614.7,UEFA,UEFA,1,1.0,0,5.0,0.2765,0.7235,0,0.2765
1908-07-12,Sweden,Norway,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6401,0.3599,0,0.3599
1908-08-15,Uruguay,Argentina,Copa Lipton,-75.9,1460.5,1536.3,-69.6,1463.9,1533.6,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5347,0.4653,0,0.0
1908-09-13,Argentina,Uruguay,Copa Newton,77.8,1537.3,1459.5,64.0,1530.8,1466.7,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7357,0.2643,0,0.2643
1908-10-04,Argentina,Uruguay,Copa Premio Honor Argentino,92.9,1544.8,1451.9,87.3,1542.4,1455.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7522,0.2478,1,0.7522
1908-10-22,France,Denmark,Olympic Games,-8.9,1491.1,1500.0,-9.1,1490.9,1500.0,UEFA,UEFA,1,1.0,1,30.0,0.4871,0.5129,0,0.4871
1908-10-23,Netherlands,Sweden,Olympic Games,11.6,1517.5,1505.9,-0.4,1507.9,1508.2,UEFA,UEFA,1,1.0,1,30.0,0.5167,0.4833,0,0.4833
1908-10-25,Netherlands,Sweden,Friendly,59.4,1541.4,1482.0,49.1,1532.6,1483.5,UEFA,UEFA,1,1.0,0,5.0,0.7145,0.2855,0,0.2855
1908-10-26,Belgium,Sweden,Friendly,16.7,1496.4,1479.7,23.8,1503.8,1480.0,UEFA,UEFA,1,1.0,0,5.0,0.6619,0.3381,0,0.3381
1908-11-01,Hungary,Austria,Friendly,-0.6,1496.7,1497.3,6.7,1499.2,1492.5,UEFA,UEFA,1,1.0,0,5.0,0.6392,0.3608,0,0.3608
1909-02-13,England,Northern Ireland,British Home Championship,482.9,1764.2,1281.4,237.8,1618.7,1380.9,UEFA,UEFA,1,1.0,0,30.0,0.9663,0.0337,0,0.0337
1909-03-01,Wales,Scotland,British Home Championship,-282.0,1345.9,1627.9,-105.1,1458.1,1563.2,UEFA,UEFA,1,1.0,0,30.0,0.2597,0.7403,1,0.7403
1909-03-15,England,Wales,British Home Championship,398.6,1766.7,1368.1,150.5,1614.8,1464.2,UEFA,UEFA,1,1.0,0,30.0,0.9463,0.0537,0,0.0537
1909-03-15,Scotland,Northern Ireland,British Home Championship,326.8,1605.7,1278.9,170.0,1556.8,1386.8,UEFA,UEFA,1,1.0,0,30.0,0.9211,0.0789,0,0.0789
1909-03-18,Guernsey,Jersey,Muratti Vase,26.3,1549.5,1523.2,-7.5,1523.3,1530.9,,,0,1.0,0,30.0,0.6742,0.3258,0,0.3258
1909-03-20,Northern Ireland,Wales,British Home Championship,-92.9,1272.5,1365.5,-86.7,1370.0,1456.7,UEFA,UEFA,1,1.0,0,30.0,0.5102,0.4898,1,0.5102
1909-03-21,Belgium,Netherlands,Friendly,-45.7,1498.1,1543.8,-30.0,1506.1,1536.1,UEFA,UEFA,1,1.0,0,5.0,0.5775,0.4225,1,0.5775
1909-03-25,Guernsey,Alderney,Muratti Vase,142.6,1569.8,1427.3,109.3,1555.2,1445.8,,,0,1.0,1,30.0,0.6944,0.3056,0,0.3056
1909-04-03,England,Scotland,British Home Championship,157.3,1769.3,1612.1,51.5,1624.0,1572.5,UEFA,UEFA,1,1.0,0,30.0,0.8147,0.1853,0,0.1853
1909-04-04,Germany,Switzerland,Friendly,-2.8,1495.2,1498.0,-8.3,1493.3,1501.6,UEFA,UEFA,1,1.0,0,5.0,0.6363,0.3637,0,0.3637
1909-04-04,Hungary,Germany,Friendly,2.6,1499.6,1497.0,9.2,1502.6,1493.3,UEFA,UEFA,1,1.0,0,5.0,0.6435,0.3565,0,0.0
1909-04-25,Netherlands,Belgium,Friendly,57.7,1549.8,1492.1,45.1,1540.5,1495.4,UEFA,UEFA,1,1.0,0,5.0,0.7126,0.2874,0,0.2874
1909-05-02,Austria,Hungary,Friendly,-4.6,1494.3,1498.9,-15.2,1487.5,1502.7,UEFA,UEFA,1,1.0,0,5.0,0.634,0.366,1,0.634
1909-05-09,Belgium,France,Friendly,60.1,1489.1,1429.0,51.3,1485.3,1434.0,UEFA,UEFA,1,1.0,0,5.0,0.7154,0.2846,0,0.2846
1909-05-29,Hungary,England,Friendly,-276.4,1502.1,1778.5,-146.3,1505.1,1651.4,UEFA,UEFA,1,1.0,0,5.0,0.2659,0.7341,0,0.2659
1909-05-30,Hungary,Austria,Friendly,8.7,1499.9,1491.2,17.5,1502.6,1485.1,UEFA,UEFA,1,1.0,0,5.0,0.6516,0.3484,0,0.0
1909-05-31,Hungary,England,Friendly,-281.6,1499.1,1780.7,-151.3,1502.5,1653.9,UEFA,UEFA,1,1.0,0,5.0,0.2602,0.7398,0,0.2602
1909-06-01,Austria,England,Friendly,-292.6,1491.9,1784.5,-172.9,1485.3,1658.2,UEFA,UEFA,1,1.0,0,5.0,0.2481,0.7519,0,0.2481
1909-08-15,Argentina,Uruguay,Copa Lipton,50.0,1523.4,1473.4,19.7,1509.9,1490.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7034,0.2966,0,0.2966
1909-09-19,Uruguay,Argentina,Copa Newton,-66.9,1464.9,1531.9,-46.6,1476.7,1523.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.5475,0.4525,0,0.0
1909-10-10,Argentina,Uruguay,Copa Premio Honor Argentino,69.6,1533.2,1463.6,42.8,1521.4,1478.6,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7264,0.2736,0,0.2736
1909-11-07,Hungary,Austria,Friendly,7.3,1495.3,1488.0,10.6,1495.0,1484.4,UEFA,UEFA,1,1.0,0,5.0,0.6497,0.3503,0,0.0
1910-02-12,Northern Ireland,England,British Home Championship,-531.1,1257.2,1788.4,-304.7,1357.7,1662.4,UEFA,UEFA,1,1.0,0,30.0,0.0772,0.9228,0,0.0
1910-03-05,Scotland,Wales,British Home Championship,222.1,1602.9,1380.8,104.9,1555.1,1450.3,UEFA,UEFA,1,1.0,0,30.0,0.8646,0.1354,0,0.1354
1910-03-13,Belgium,Netherlands,Friendly,-60.7,1492.1,1552.8,-64.4,1487.7,1552.1,UEFA,UEFA,1,1.0,0,5.0,0.5563,0.4437,0,0.4437
1910-03-14,Wales,England,British Home Championship,-399.0,1376.7,1775.7,-205.4,1439.7,1645.0,UEFA,UEFA,1,1.0,0,30.0,0.1518,0.8482,0,0.1518
1910-03-19,Northern Ireland,Scotland,British Home Championship,-337.0,1269.9,1607.0,-152.5,1398.8,1551.3,UEFA,UEFA,1,1.0,0,30.0,0.2035,0.7965,1,0.7965
1910-04-02,Scotland,England,British Home Championship,-197.2,1583.1,1780.2,-122.6,1530.1,1652.7,UEFA,UEFA,1,1.0,0,30.0,0.3637,0.6363,1,0.6363
1910-04-03,France,Belgium,Friendly,-68.3,1426.0,1494.3,-61.1,1429.6,1490.6,UEFA,UEFA,1,1.0,0,5.0,0.5455,0.4545,1,0.5455
1910-04-03,Switzerland,Germany,Friendly,-1.5,1496.2,1497.7,3.1,1499.1,1496.0,UEFA,UEFA,1,1.0,0,5.0,0.638,0.362,1,0.638
1910-04-07,Jersey,Alderney,Muratti Vase,90.7,1502.9,1412.2,55.8,1504.0,1448.2,,,0,1.0,0,30.0,0.7499,0.2501,0,0.2501
1910-04-10,Netherlands,Belgium,Friendly,49.7,1550.6,1500.9,53.5,1549.1,1495.6,UEFA,UEFA,1,1.0,0,5.0,0.703,0.297,0,0.297
1910-04-11,Wales,Northern Ireland,British Home Championship,78.3,1372.2,1293.8,12.1,1432.1,1420.0,UEFA,UEFA,1,1.0,0,30.0,0.7363,0.2637,0,0.2637
1910-04-21,Guernsey,Jersey,Muratti Vase,60.2,1584.9,1524.8,7.0,1547.8,1540.8,,,0,1.0,0,30.0,0.7154,0.2846,1,0.7154
1910-04-24,Netherlands,Germany,Friendly,54.3,1555.2,1500.9,54.4,1552.8,1498.4,UEFA,UEFA,1,1.0,0,5.0,0.7085,0.2915,0,0.2915
1910-05-01,Austria,Hungary,Friendly,-5.8,1488.8,1494.6,-6.6,1483.5,1490.1,UEFA,UEFA,1,1.0,0,5.0,0.6323,0.3677,0,0.3677
1910-05-15,Italy,France,Friendly,80.6,1500.0,1419.4,77.2,1500.0,1422.8,UEFA,UEFA,1,1.0,0,5.0,0.7388,0.2612,0,0.2612
1910-05-16,Germany,Belgium,Friendly,2.3,1498.5,1496.2,2.6,1495.0,1492.3,UEFA,UEFA,1,1.0,0,5.0,0.6431,0.3569,1,0.6431
1910-05-26,Hungary,Italy,Friendly,-10.4,1492.7,1503.2,-13.9,1490.8,1504.7,UEFA,UEFA,1,1.0,0,5.0,0.6262,0.3738,0,0.3738
1910-05-27,Argentina,Chile,Friendly,46.1,1546.1,1500.0,34.0,1534.0,1500.0,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.6986,0.3014,0,0.3014
1910-05-29,Chile,Uruguay,Friendly,46.9,1497.6,1450.7,30.4,1496.5,1466.0,CONMEBOL,CONMEBOL,1,0.95,1,4.8,0.5671,0.4329,1,0.5671
1910-06-05,Argentina,Chile,Friendly,56.4,1548.4,1492.0,46.4,1537.5,1491.1,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.711,0.289,0,0.289
1910-06-12,Argentina,Uruguay,Friendly,95.4,1551.7,1456.3,71.0,1542.5,1471.4,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.7549,0.2451,0,0.2451
1910-08-15,Uruguay,Argentina,Copa Lipton,-100.2,1453.9,1554.2,-78.9,1467.5,1546.4,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4996,0.5004,1,0.5004
1910-09-11,Chile,Argentina,Friendly,-41.9,1488.7,1530.7,-31.5,1486.1,1517.7,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.5828,0.4172,1,0.5828
1910-09-11,Norway,Sweden,Friendly,16.1,1494.1,1478.0,13.7,1491.8,1478.1,UEFA,UEFA,1,1.0,0,5.0,0.6611,0.3389,1,0.6611
1910-10-16,Germany,Netherlands,Friendly,-65.7,1491.8,1557.6,-68.4,1489.8,1558.2,UEFA,UEFA,1,1.0,0,5.0,0.5491,0.4509,1,0.5491
1910-10-16,Russia,Czech Republic,Friendly,9.5,1500.0,1490.5,9.7,1500.0,1490.3,UEFA,UEFA,1,1.0,0,5.0,0.6526,0.3474,0,0.3474
1910-10-23,Russia,Czech Republic,Friendly,13.0,1501.7,1488.7,14.5,1502.4,1487.9,UEFA,UEFA,1,1.0,0,5.0,0.6571,0.3429,0,0.3429
1910-11-06,Hungary,Austria,Friendly,7.1,1497.8,1490.6,9.8,1497.1,1487.3,UEFA,UEFA,1,1.0,0,5.0,0.6495,0.3505,0,0.3505
1910-11-13,Argentina,Uruguay,Copa Premio Honor Argentino,59.0,1536.4,1477.4,26.0,1522.2,1496.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7141,0.2859,0,0.0
1910-11-27,Argentina,Uruguay,Copa Premio Honor Argentino,46.8,1530.3,1483.5,23.8,1521.1,1497.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6995,0.3005,1,0.6995
1911-01-01,France,Hungary,Friendly,-85.2,1416.3,1501.4,-84.0,1418.1,1502.1,UEFA,UEFA,1,1.0,0,5.0,0.5213,0.4787,1,0.5213
1911-01-06,Italy,Hungary,Friendly,-8.7,1498.1,1506.8,-8.4,1497.7,1506.1,UEFA,UEFA,1,1.0,0,5.0,0.6284,0.3716,1,0.6284
1911-01-08,Switzerland,Hungary,Friendly,-17.0,1493.0,1510.0,-12.0,1496.6,1508.5,UEFA,UEFA,1,1.0,0,5.0,0.6173,0.3827,0,0.3827
1911-01-28,Northern Ireland,Wales,British Home Championship,-111.3,1277.4,1388.6,-72.3,1389.9,1462.2,UEFA,UEFA,1,1.0,0,30.0,0.4838,0.5162,0,0.4838
1911-02-11,England,Northern Ireland,British Home Championship,485.9,1748.8,1262.9,241.6,1619.6,1378.0,UEFA,UEFA,1,1.0,0,30.0,0.9668,0.0332,0,0.0332
1911-03-06,Wales,Scotland,British Home Championship,-211.4,1403.1,1614.5,-90.7,1474.0,1564.7,UEFA,UEFA,1,1.0,0,30.0,0.345,0.655,0,0.0
1911-03-13,England,Wales,British Home Championship,342.0,1749.8,1407.8,130.8,1615.8,1485.0,UEFA,UEFA,1,1.0,0,30.0,0.9272,0.0728,0,0.0728
1911-03-18,Scotland,Northern Ireland,British Home Championship,348.0,1609.9,1261.9,128.1,1531.7,1403.6,UEFA,UEFA,1,1.0,0,30.0,0.9295,0.0705,0,0.0705
1911-03-19,Belgium,Netherlands,Friendly,-57.4,1502.9,1560.3,-62.6,1497.5,1560.2,UEFA,UEFA,1,1.0,0,5.0,0.561,0.439,1,0.561
1911-03-26,Germany,Switzerland,Friendly,-7.1,1489.1,1496.2,-15.4,1487.8,1503.2,UEFA,UEFA,1,1.0,0,5.0,0.6306,0.3694,0,0.3694
